id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4PK8RLF5gUAfRmZDGNRZv3,0.141,0.616,8,-6.234,1,0.0433,0.106,0.0,0.151,0.0872,180.696,241651,3
1kNdtonJXHorsVpWerK8C2,0.193,0.0218,0,-31.16,0,0.0389,0.955,0.88,0.117,0.213,125.501,36935,3
1vbn9fEyw1IYhqgZJdu9ZB,0.718,0.758,10,-8.29,1,0.0703,0.238,0.00653,0.11,0.349,118.989,266179,4
4FIgHqXd4KkOwxrGeLDYM2,0.765,0.627,0,-4.607,1,0.0622,9.16E-4,0.195,0.0847,0.536,118.997,308820,4
1eCFz60zd7mAXgWLapPd9B,0.883,0.283,0,-12.653,1,0.113,0.104,0.00167,0.0935,0.416,122.013,157390,4
0nAZGkBGKQCXyaoSJfRhC1,0.6,0.482,1,-11.596,1,0.0701,0.512,1.04E-4,0.115,0.323,121.909,173097,4
7sT7kZEYd1MrmzLLIRVZas,0.826,0.276,11,-11.227,0,0.266,0.62,8.53E-5,0.118,0.484,123.985,129965,4
4rmVZajAF7PkrCagGPHbqa,0.853,0.495,6,-14.63,1,0.14,0.0917,2.17E-4,0.0844,0.0774,137.027,243228,4
28JBD8p18xNuOfyV7Cotdn,0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,336924,3
6Yj7Zhxt73uvwFFvzQXdxO,0.593,0.41,3,-13.097,0,0.0531,0.886,0.0993,0.115,0.201,122.584,254407,4
7hRlTK3mgFTBEjX7DjqBsI,0.502,0.645,2,-10.611,0,0.122,0.444,0.00964,0.107,0.518,109.739,202451,4
3N3d4OWbPVxTQVBFqNyykk,0.718,0.319,3,-11.261,1,0.0435,0.965,3.6E-4,0.0895,0.639,109.994,250865,4
1XsRwo2it6QHdV2OiT6IzF,0.775,0.688,4,-10.912,0,0.0593,0.0176,0.0917,0.108,0.284,120.017,336005,4
2vy9Ry1TNjCD85TiCbTz0r,0.557,0.706,0,-6.592,1,0.0649,0.268,0.0,0.132,0.582,105.013,237933,4
3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0,-4.711,1,0.175,3.07E-4,2.41E-6,0.093,0.366,165.921,218365,4
4bwyrKXNMFNZ99SWDF8E40,0.668,0.804,9,-5.234,1,0.241,0.00598,0.0,0.145,0.597,144.112,202351,4
5vRbQKec17ewSkK3BaH30G,0.814,0.741,1,-6.863,1,0.43,0.0579,0.0,0.223,0.764,115.211,160869,4
7Jg3yWTRkATTLJdWAkCAHP,0.664,0.879,11,-4.849,0,0.264,0.172,0.0,0.213,0.624,157.925,232473,4
4ufEKwH2sNLQigO3gO4LRJ,0.536,0.568,8,-8.064,1,0.0565,0.921,0.0,0.118,0.386,75.069,264218,4
3uHJOw7Pp0B5KPDtJWz3SF,0.764,0.625,6,-10.485,1,0.0376,0.821,2.68E-5,0.205,0.476,125.947,233323,4
56s4IHGnJVGZYcdOVmC3eb,0.57,0.865,7,-4.985,1,0.205,0.00644,6.43E-5,0.127,0.338,93.288,193288,4
4eVXCp16ydaQq9yugTAykp,0.617,0.932,6,-3.689,1,0.299,0.158,0.0,0.0718,0.568,87.13,96916,4
1ehM9rIvZQXwoFFeunlgQn,0.642,0.915,5,-3.977,0,0.311,0.266,0.0,0.131,0.679,85.345,208827,4
2nZPwKpV75BQpn9snGy2xG,0.637,0.918,1,-3.662,1,0.266,0.0468,0.0,0.115,0.808,94.097,163034,4
2z9iuAxKv4TTeCrPAxxKg9,0.735,0.812,2,-4.417,1,0.151,0.528,0.0,0.186,0.584,109.829,162876,4
6qTUyVWe0o7oOBjKrt2kNH,0.735,0.744,0,-5.367,1,0.288,0.565,0.0,0.165,0.783,81.039,183697,4
7D8alj4NhAf4a1msf3uFP5,0.649,0.761,1,-4.643,0,0.342,0.026,0.16,0.605,0.616,132.798,95870,5
0S3aJEDYwgwe8XKtOWtI5R,0.69,0.803,0,-2.959,1,0.292,0.694,0.0,0.0875,0.751,87.009,128844,4
1CViPSuBCYHDbqjaJU1Ot0,0.73,0.655,0,-5.742,1,0.24,0.0596,0.0,0.242,0.43,95.688,160102,4
1qyFlfPREPbRcS2BNszdYI,0.423,0.587,6,-6.635,1,0.529,0.765,0.0,0.114,0.33,180.331,253803,4
0Tacxc5lDJ8LwiO1pWNSl8,0.631,0.788,4,-7.142,0,0.102,0.371,3.17E-4,0.108,0.544,157.769,240957,4
4n4BflhWjCHIxrI4v7Xt9s,0.789,0.404,1,-8.364,1,0.23,0.205,0.0,0.219,0.472,122.062,235566,4
4Wjhj0WjkyECccfHVIgaTq,0.421,0.539,11,-5.456,0,0.274,0.779,0.0,0.111,0.523,89.177,281519,3
4czcw3NVLY0of5hTD7OufN,0.733,0.361,1,-11.129,1,0.135,0.348,2.85E-4,0.0942,0.0361,94.902,353698,4
3W3FVHEDetkiRkkGKDmdir,0.673,0.81,8,-3.793,1,0.36,0.0322,0.0,0.133,0.564,166.084,266325,4
6C9SwoZ5OrxcvkntgA5t8s,0.743,0.66,4,-4.802,0,0.418,0.115,0.0,0.101,0.549,192.031,240218,4
0FnxK9FEAQyPJ284QcieNb,0.555,0.88,11,-4.325,0,0.265,0.0678,0.0,0.0723,0.391,87.195,205264,4
3sMC6vfTTSa0mMAPTwzDVD,0.477,0.501,11,-9.178,0,0.0398,0.706,5.61E-6,0.0953,0.689,81.376,253562,4
4alHkxxwAhvoGg3dJCATKV,0.549,0.495,6,-5.661,0,0.133,0.603,7.26E-6,0.0979,0.385,81.012,294651,4
2xUHiyGeGrWmmfv7NbDTWC,0.498,0.844,2,-2.834,1,0.268,0.0111,0.0,0.102,0.282,88.435,254022,4
6MR5IBSNfDmiwnrlQpVw4w,0.338,0.729,6,-6.419,0,0.102,0.758,3.24E-5,0.18,0.543,184.174,283816,4
18t8ypY0HYaQuGBxg2KdT2,0.508,0.748,1,-4.997,1,0.33,0.281,0.0,0.168,0.225,100.414,252884,3
27Tqjd2nMW2mIp6Yk1ovwY,0.641,0.454,5,-8.344,0,0.133,0.179,1.16E-4,0.065,0.302,78.036,343455,4
56NDFbD0tCUawnqeU2wcvv,0.619,0.489,11,-11.25,0,0.46,0.782,0.0,0.106,0.328,126.046,225012,4
73IE87H0g2MBmdn41lkVto,0.505,0.494,10,-8.635,0,0.315,0.414,7.98E-5,0.105,0.141,171.978,251240,4
3e0ZGE7Gp034iLknjQk4QW,0.643,0.178,4,-8.56,0,0.0588,0.484,0.0108,0.122,0.0674,85.042,189289,4
2yg9UN4eo5eMVJ7OB4RWj3,0.555,0.596,9,-9.09,0,0.375,0.133,0.0,0.123,0.145,77.324,136187,4
0TlLq3lA83rQOYtrqBqSct,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,238614,4
3szf2z1Cy1QMrtHrbn8rz9,0.758,0.474,1,-8.72,1,0.147,0.0152,0.0,0.116,0.0542,76.061,184960,4
5Psnhdkyanjpgc2P8A5TSM,0.414,0.677,1,-5.12,1,0.254,0.0248,0.0,0.0793,0.0853,172.521,302173,4
6DCZcSspjsKoFjzjrWoCdn,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29E-5,0.552,0.357,77.169,198973,4
3qN5qMTKyEEmiTZD38BNTT,0.899,0.586,11,-7.866,0,0.343,0.279,0.0,0.0836,0.492,150.002,214467,4
0zqy3ss4CwD6u4QPksS0nI,0.527,0.689,2,-7.87,1,0.741,0.161,0.0,0.498,0.31,170.538,195720,4
7rC5Pl8rQSX4myONQHYPBK,0.754,0.575,4,-8.393,0,0.0682,0.045,0.00131,0.276,0.491,86.009,205147,4
1dUHF4RyMmMTveJ0Rby6Xm,0.761,0.598,10,-7.249,0,0.182,0.126,0.0,0.0839,0.446,173.897,163974,4
6cblRiEGDRNZgowcm951R3,0.486,0.849,1,-5.432,1,0.246,0.0481,0.0,0.143,0.519,152.086,216333,4
4ksuI04WMvUnJbHQjgs3L5,0.758,0.491,11,-9.877,1,0.138,0.00354,6.5E-6,0.292,0.334,140.121,223240,4
1Tnw0ItH1Macok8gblnPPd,0.708,0.547,1,-7.607,1,0.314,0.727,0.0,0.159,0.549,83.8,226907,4
11L064movtyopGdLiX4sVg,0.687,0.218,9,-13.539,0,0.0388,0.85,1.25E-4,0.106,0.269,91.991,206027,4
4HG1YiGBseVKzjyKcmAJen,0.776,0.482,1,-11.269,1,0.0357,0.477,0.0456,0.11,0.134,136.008,247893,4
4c2xt1trwYZpMqPWY35Xi9,0.764,0.271,0,-5.697,1,0.0414,0.037,0.0,0.175,0.0371,116.019,262453,4
3CA9pLiwRIGtUBiMjbZmRw,0.585,0.909,8,-6.474,1,0.0707,0.0891,9.7E-5,0.119,0.758,93.372,210747,4
2WP8G2pdddDmnh1xbfKBOI,0.807,0.319,0,-8.152,0,0.0581,0.133,3.38E-4,0.101,0.299,94.992,182080,4
4SUwJA3eUVNHExxMPEUhQe,0.657,0.571,2,-12.519,1,0.139,0.11,0.00123,0.0735,0.622,167.958,207307,4
41a7dZcq30Ss5kPMayWRV0,0.85,0.473,10,-5.747,0,0.209,0.117,0.0103,0.108,0.38,85.454,157605,4
4n1bdaKwynQndm47x5HqWX,0.889,0.372,7,-10.254,0,0.357,0.013,0.0,0.184,0.123,133.997,162800,4
2G7V7zsVDxg1yRsu7Ew9RJ,0.835,0.626,1,-5.833,1,0.125,0.0589,6.0E-5,0.396,0.35,91.03,217925,4
6G8kHiVZ1jW7vHMPVRNZU0,0.822,0.318,10,-12.391,1,0.0575,0.493,0.0128,0.11,0.138,102.998,245787,4
3mvYQKm8h6M5K5h0nVPY9S,0.687,0.429,2,-13.075,1,0.192,0.0407,0.0,0.142,0.336,141.966,289560,4
44Du2IM1bGY7dicmLfXbUs,0.5,0.449,0,-10.977,1,0.442,0.422,7.96E-6,0.115,0.104,144.206,219960,1
09lmraDvzBT3pUQ2rUtJzK,0.558,0.414,10,-7.355,0,0.358,0.405,0.0,0.36,0.318,127.094,309560,4
05KOgYg8PGeJyyWBPi5ja8,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,218674,4
6CfrYuD3YRDYdYvH9jNtXY,0.913,0.608,10,-6.839,0,0.234,0.0671,0.0,0.533,0.578,97.063,149569,4
5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941,4
13e6f8t7RKXuxZ0JdaaJRG,0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,107673,4
7y6c07pgjZvtHI9kuMVqk1,0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337,4
76gUmNLXGQVOsGhfcshkFP,0.839,0.521,7,-10.45,1,0.166,0.245,0.00545,0.607,0.33,105.992,205163,4
2XlHu0HcujBCkWMdIAvrqt,0.726,0.535,7,-7.804,0,0.0476,0.0533,1.38E-5,0.0984,0.375,98.067,216558,4
2fkeWbM6iqTw7oGHTYm2lw,0.609,0.229,11,-12.36,0,0.0333,0.558,0.0413,0.113,0.19,111.887,186293,4
6UjfByV1lDLW0SOVQA4NAi,0.877,0.391,1,-8.196,1,0.063,0.0317,5.02E-4,0.0945,0.122,131.018,189230,4
2dfqS3MRtbLZSZA1IL8xY5,0.745,0.822,7,-6.354,1,0.252,0.0103,4.2E-6,0.155,0.415,86.733,143214,5
2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078,236615,4
0xl1w2q4VLojeXp4JfazPL,0.903,0.439,8,-11.813,1,0.397,0.0407,0.0,0.138,0.532,139.112,307593,4
6MbH1QiphMCPTqVEVC7UYi,0.766,0.234,11,-7.544,0,0.159,0.332,0.00156,0.358,0.256,96.882,153725,4
6n3HGiq4v35D6eFOSwqYuo,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,219692,4
2jTujnt0y344ai1rNOywgr,0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,119.987,162638,4
2Na0z2gfN67Rzf0vp74Wi3,0.526,0.583,4,-9.172,1,0.376,0.699,0.0,0.372,0.378,89.837,305374,4
5f5r2N4Lp9WoULWPH9zp2W,0.856,0.572,1,-8.429,1,0.373,0.0136,1.55E-6,0.121,0.454,82.445,228438,4
28irpKCCK9nn9DZSik2zEx,0.688,0.384,9,-8.824,0,0.375,0.2,0.0,0.708,0.432,162.098,206120,4
5JUu0unA8VwhTZ9LkMWUVI,0.468,0.266,0,-11.121,1,0.13,0.348,9.55E-6,0.209,0.222,153.294,368036,4
343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007,210937,4
7bJ4mu7MHa3rHiNyKjOoSl,0.813,0.551,6,-7.605,0,0.353,0.08,0.0,0.386,0.598,124.957,250770,4
2KvHC9z14GSl4YpkNMX384,0.618,0.693,7,-5.943,0,0.45,0.246,0.0,0.112,0.454,170.982,283551,4
7sBwAWyXfiIgrYQ8BaJESH,0.378,0.566,9,-7.685,0,0.0482,0.149,0.0,0.382,0.196,87.691,328907,3
1C7KSXR2GVxknex6I4ANco,0.68,0.712,10,-7.184,1,0.0453,8.03E-4,6.12E-4,0.237,0.0379,100.009,255787,4
03L2AoiRbWhvt7BDMx1jUB,0.429,0.43,2,-11.373,1,0.165,0.338,1.18E-5,0.138,0.125,174.983,297373,4
3cjF2OFRmip8spwZYQRKxP,0.582,0.677,7,-7.081,1,0.172,0.0312,6.6E-6,0.122,0.205,193.818,240653,4
5NFYuqu8V6QXc6mzcLImd6,0.787,0.635,4,-8.271,0,0.155,0.0253,0.0,0.357,0.237,130.018,209413,4
4PA16FAl8LPmFmOhARawdV,0.623,0.74,1,-6.942,1,0.307,0.0635,0.0,0.366,0.35,82.877,253533,4
4cRBqWBjuccCowYVHFlXK6,0.694,0.314,0,-7.82,1,0.116,0.611,2.07E-6,0.117,0.341,119.905,333947,4
3aJkV6DUTSCqOwVwaBDG9B,0.878,0.406,1,-9.961,1,0.248,0.134,2.34E-4,0.112,0.784,128.014,195053,4
2qLcJOLrh6Djda4uLbldSA,0.536,0.449,1,-10.499,1,0.103,0.11,1.49E-5,0.284,0.171,99.889,290133,4
433P7tDcIAi6NLnf4Sh6tI,0.834,0.433,0,-9.607,1,0.174,0.0258,0.0,0.633,0.229,133.938,189853,3
3O8NlPh2LByMU9lSRSHedm,0.59,0.468,10,-11.083,0,0.185,0.0789,0.0,0.101,0.349,92.287,245227,4
1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4
5e574bhjycX1eH2l4Auage,0.676,0.432,1,-9.51,1,0.502,0.00163,3.84E-6,0.0799,0.12,145.869,220427,4
3NxAG2ni1lLa8RKL6a0INc,0.746,0.475,10,-11.243,0,0.113,0.0175,1.1E-5,0.197,0.292,80.006,241400,4
5mPSyjLatqB00IkPqRlbTE,0.713,0.462,7,-10.027,1,0.123,0.192,2.16E-6,0.105,0.0594,133.053,212947,4
3BtuIIrQlkujKPuWF2B85z,0.794,0.653,7,-7.839,1,0.104,0.0489,4.88E-5,0.1,0.397,117.996,263373,4
3ppVO2tyWRRznNmONvt7Se,0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,106333,3
4BhGTc3Cgay2U1QcTS7vQe,0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,79.923,238120,4
7MjSipTto9QljYzZnloXOn,0.395,0.852,5,-5.896,1,0.37,0.0657,0.0,0.262,0.112,76.428,311960,4
0wwPcA6wtMf6HUMpIRdeP7,0.891,0.628,2,-7.863,1,0.0551,0.00258,1.9E-4,0.0504,0.552,134.966,267067,4
7heqvN003PlMiy7IlnVn9y,0.691,0.829,8,-4.848,0,0.24,0.575,0.0,0.102,0.533,109.996,206758,4
4lcSVITj3FzWymE9HCIuC2,0.555,0.859,7,-4.622,1,0.384,0.0842,0.0,0.25,0.598,96.012,167693,4
5w8PL2MankfhH1Q7krIOSw,0.61,0.662,6,-5.251,0,0.255,0.359,0.0,0.121,0.379,86.047,196421,4
1YT0k1GtjGVJww2HZlxeWU,0.568,0.845,5,-4.289,1,0.224,0.183,0.0,0.0837,0.365,160.072,213230,4
2EFqMCOdTTkcFYHoJH21Jr,0.689,0.746,0,-5.971,1,0.0549,0.0771,0.0,0.291,0.376,113.569,113217,4
40dlJFdqfm8CayhmmS9UB7,0.489,0.867,6,-4.668,0,0.466,0.0205,0.0,0.353,0.55,75.1,167759,4
4CLf6A64qIzDHoP5lOonsP,0.557,0.678,1,-5.772,1,0.279,0.149,0.0,0.611,0.366,148.103,398455,4
1RkPqBGgFNPxdzlGD2Ar0m,0.628,0.822,5,-5.439,1,0.234,0.467,0.0,0.486,0.41,78.029,222671,4
7x88A9fiVvMLGBTG6UMJa4,0.591,0.581,6,-5.76,0,0.165,0.145,4.9E-5,0.112,0.226,78.104,211681,4
6HQC66NOPyXDy4TEoO6WDE,0.665,0.72,10,-5.698,1,0.422,0.847,0.0,0.166,0.444,87.894,232299,4
1ijgY6IDvx5TwwfidroUsj,0.58,0.689,8,-6.637,0,0.104,0.449,0.0,0.276,0.778,96.878,216702,4
1ID1QFSNNxi0hiZCNcwjUC,0.714,0.563,1,-7.574,1,0.0723,0.0266,0.0,0.0776,0.31,100.091,241853,4
79XrkTOfV1AqySNjVlygpW,0.747,0.571,11,-7.916,1,0.478,0.38,0.0,0.534,0.553,172.104,181933,4
12d5QFwzh60IIHlsSnAvps,0.825,0.756,11,-3.687,0,0.383,0.265,2.15E-6,0.0762,0.888,172.938,177733,4
5InOp6q2vvx0fShv3bzFLZ,0.72,0.412,11,-8.687,0,0.223,0.196,0.0,0.342,0.179,114.408,275840,4
2durxb17bXcmQJHSt8JAdO,0.823,0.467,0,-10.394,0,0.301,0.543,1.06E-6,0.135,0.618,95.026,310933,4
4v7SAP4KD96BFLWiCd1vF0,0.905,0.492,2,-8.598,1,0.0595,0.0149,3.77E-5,0.371,0.142,110.017,177840,4
3a8tAZFJxlmBwOtrf5L1oC,0.868,0.623,2,-8.595,1,0.101,0.0249,0.0,0.125,0.498,105.446,180667,4
2mmUoyPxzbxehpfm1TpTRK,0.521,0.392,3,-7.88,1,0.17,0.747,8.81E-6,0.198,0.166,91.939,294973,4
